timestamp,rate
1681905600000,0.00005824
1681902000000,0.00005764
1681898400000,0.00006102
1681894800000,0.00005691
1681880400000,0.00005764
1681873200000,0.00005832
1681862400000,0.00005915
1681858800000,0.00005915
1681851600000,0.0000585
1681848000000,0.0000621
1681844400000,0.00006069
1681833600000,0.00005961
1681822800000,0.000059
1681819200000,0.00005776
1681808400000,0.00005892
1681804800000,0.00006078
1681801200000,0.00005998
1681797600000,0.00005828
1681783200000,0.00005769
1681776000000,0.00005892
1681772400000,0.00005733
1681768800000,0.00005999
1681754400000,0.00005907
1681750800000,0.0000576
1681743600000,0.00005873
1681740000000,0.0000598
1681736400000,0.0000568
1681732800000,0.00006156
1681689600000,0.00005894
1681646400000,0.00005894
1681621200000,0.00005818
1681603200000,0.00005893
1681599600000,0.00005893
1681596000000,0.00006243
1681592400000,0.00006172
1681570800000,0.00005886
1681516800000,0.00005825
1681498800000,0.00005897
1681480800000,0.00005975
1681477200000,0.00005815
1681473600000,0.00006327
1681470000000,0.00006185
1681466400000,0.0000625
1681462800000,0.00006038
1681452000000,0.00005833
1681437600000,0.00005945
1681430400000,0.00005873
1681405200000,0.00005873
1681401600000,0.00005951
1681394400000,0.00005881
1681390800000,0.00005785
1681372800000,0.00005886
1681369200000,0.0000582
1681365600000,0.00005898
1681344000000,0.00006061
1681318800000,0.00006061
1681311600000,0.00005995
1681300800000,0.00005753
1681272000000,0.00005829
1681257600000,0.0000577
1681254000000,0.0000577
1681246800000,0.00005841
1681210800000,0.00005914
1681203600000,0.00006148
1681200000000,0.00006067
1681196400000,0.00006004
1681185600000,0.00005875
1681171200000,0.00005756
1681167600000,0.00005756
1681164000000,0.00006029
1681156800000,0.00005786
1681153200000,0.00005647
1681131600000,0.0000573
1681088400000,0.00005664
1681084800000,0.0000577
1681077600000,0.0000577
1681074000000,0.00005604
1681070400000,0.00005803
1681066800000,0.0000569
1681020000000,0.00005883
1680998400000,0.00005819
1680984000000,0.00005819
1680951600000,0.00005917
1680948000000,0.00006015
1680919200000,0.00005856
1680915600000,0.00005777
1680912000000,0.00005536
1680901200000,0.00005536
1680897600000,0.00005594
1680894000000,0.00005822
1680890400000,0.00006038
1680886800000,0.00005833
1680883200000,0.00005734
1680879600000,0.00005849
1680850800000,0.00005752
1680832800000,0.00005695
1680825600000,0.00005766
1680811200000,0.00005766
1680796800000,0.000057
1680786000000,0.00005767
1680768000000,0.00005856
1680753600000,0.00005697
1680750000000,0.00005889
1680742800000,0.0000597
1680739200000,0.00005812
1680728400000,0.00005812
1680717600000,0.00005727
1680714000000,0.0000582
1680696000000,0.00006003
1680663600000,0.00005934
1680660000000,0.00006125
1680652800000,0.00006063
1680620400000,0.00006063
1680616800000,0.00006253
1680606000000,0.00006173
1680591600000,0.00006003
1680566400000,0.0000588
1680559200000,0.0000588
1680552000000,0.00006024
1680537600000,0.00006098
1680534000000,0.00005989
1680530400000,0.00006051
1680501600000,0.00005813
1680480000000,0.00006023
1680462000000,0.00006023
1680440400000,0.00005933
1680418800000,0.0000603
1680393600000,0.00006172
1680343200000,0.00006172
1680328800000,0.00006093
1680307200000,0.00006162
1680285600000,0.00006162
1680274800000,0.00006249
1680260400000,0.00006087
1680253200000,0.00006229
1680249600000,0.00005965
1680246000000,0.00006037
1680238800000,0.00005971
1680220800000,0.00006033
1680181200000,0.00006033
1680177600000,0.00006175
1680174000000,0.00006108
1680166800000,0.00006008
1680159600000,0.0000593
1680152400000,0.00005997
1680148800000,0.00006161
1680134400000,0.0000598
1680102000000,0.0000598
1680091200000,0.00006078
1680051600000,0.00005979
1680048000000,0.00006042
1680030000000,0.00005966
1680022800000,0.0000614
1680012000000,0.00006251
1680008400000,0.00006135
1680004800000,0.00006277
1679983200000,0.00006154
1679972400000,0.00006053
1679961600000,0.00006142
1679954400000,0.00006142
1679947200000,0.00006033
1679936400000,0.0000596
1679929200000,0.00006084
1679878800000,0.00006019
1679875200000,0.00006123
1679846400000,0.00006123
1679824800000,0.00006052
1679788800000,0.00006125
1679763600000,0.00006125
1679745600000,0.00006029
1679727600000,0.00006098
1679713200000,0.00006036
1679702400000,0.00006101
1679673600000,0.00006101
1679655600000,0.00006184
1679648400000,0.00006106
1679616000000,0.00006004
1679605200000,0.00006004
1679601600000,0.00006119
1679590800000,0.00006016
1679583600000,0.000062
1679576400000,0.00006126
1679544000000,0.00006329
1679533200000,0.00006401
1679529600000,0.00006308
1679518800000,0.00006308
1679508000000,0.00006124
1679475600000,0.00006188
1679468400000,0.00006259
1679461200000,0.00006189
1679454000000,0.00006321
1679450400000,0.00006255
1679443200000,0.00006186
1679432400000,0.00006186
1679421600000,0.00006306
1679407200000,0.000062
1679403600000,0.00006121
1679396400000,0.00006217
1679371200000,0.00006101
1679367600000,0.00006753
1679356800000,0.00008123
1679302800000,0.00008123
1679277600000,0.00008232
1679270400000,0.00008148
1679248800000,0.00008148
1679187600000,0.00008322
1679184000000,0.00008228
1679166000000,0.00008228
1679155200000,0.00008339
1679101200000,0.00008482
1679097600000,0.00008226
1679083200000,0.0000834
1679079600000,0.00008466
1679065200000,0.0000856
1679058000000,0.00008742
1679054400000,0.00008566
1679050800000,0.00008447
1679043600000,0.00008544
1679040000000,0.00008197
1679036400000,0.00008492
1679022000000,0.00008373
1679011200000,0.00008484
1678986000000,0.00008484
1678968000000,0.0000835
1678960800000,0.00008435
1678924800000,0.00008335
1678914000000,0.00008335
1678903200000,0.00008197
1678899600000,0.0000829
1678896000000,0.00008206
1678888800000,0.00008123
1678885200000,0.0000822
1678878000000,0.00008132
1678856400000,0.00008257
1678849200000,0.0000817
1678842000000,0.00008292
1678838400000,0.00009451
1678827600000,0.00009451
1678813200000,0.00009286
1678806000000,0.00009058
1678802400000,0.00008622
1678798800000,0.00008488
1678755600000,0.00008363
1678752000000,0.00009254
1678734000000,0.00009154
1678730400000,0.00008825
1678726800000,0.00008628
1678712400000,0.00008009
1678708800000,0.00008416
1678701600000,0.00008107
1678694400000,0.00007949
1678690800000,0.00008149
1678676400000,0.0000804
1678672800000,0.00008399
1678665600000,0.00008315
1678651200000,0.00008315
1678640400000,0.00008153
1678636800000,0.00008244
1678622400000,0.00008161
1678618800000,0.00008252
1678604400000,0.00008444
1678600800000,0.00008353
1678593600000,0.00008509
1678590000000,0.00008324
1678579200000,0.00008203
1678561200000,0.00008203
1678554000000,0.0000831
1678550400000,0.00008206
1678546800000,0.00007391
1678539600000,0.00007571
1678536000000,0.00008033
1678532400000,0.00008184
1678525200000,0.00007667
1678518000000,0.00007878
1678510800000,0.00007743
1678507200000,0.00007822
1678496400000,0.00007573
1678492800000,0.00008175
1678478400000,0.00008276
1678464000000,0.00008371
1678460400000,0.00008153
1678449600000,0.00008263
1678431600000,0.00008127
1678428000000,0.00008217
1678424400000,0.00008057
1678417200000,0.00007655
1678406400000,0.00007509
1678402800000,0.00007509
1678399200000,0.00007627
1678395600000,0.00007377
1678345200000,0.00007453
1678320000000,0.00007537
1678294800000,0.00007537
1678284000000,0.0000742
1678233600000,0.00007503
1678219200000,0.00007503
1678215600000,0.00007594
1678204800000,0.0000744
1678165200000,0.00007524
1678147200000,0.0000742
1678143600000,0.0000742
1678132800000,0.00007514
1678100400000,0.00007391
1678096800000,0.00007564
1678075200000,0.00007389
1678060800000,0.00007501
1678057200000,0.00007501
1678024800000,0.00007398
1678021200000,0.00007496
1677992400000,0.00007603
1677981600000,0.00007685
1677974400000,0.00007898
1677970800000,0.00007898
1677888000000,0.00007718
1677884400000,0.00007718
1677880800000,0.00007639
1677870000000,0.00007543
1677866400000,0.00007628
1677848400000,0.00007729
1677841200000,0.00007637
1677837600000,0.00008148
1677834000000,0.00008006
1677826800000,0.000081
1677816000000,0.00008197
1677812400000,0.00008102
1677808800000,0.00008331
1677801600000,0.00008453
1677769200000,0.00008453
1677762000000,0.00008051
1677758400000,0.00009179
1677726000000,0.00009914
1677715200000,0.00010023
1677693600000,0.00010023
1677675600000,0.00009906
1677650400000,0.00009796
1677628800000,0.00011
1677542400000,0.00011
1677456000000,0.00011
1677369600000,0.00011
1677283200000,0.00011
1677196800000,0.00011
1677110400000,0.00011
1677024000000,0.00011
1676937600000,0.00011
1676851200000,0.00011
1676764800000,0.00011
1676678400000,0.00011
1676592000000,0.00011
1676505600000,0.00011
1676419200000,0.00011
1676332800000,0.00011
1676246400000,0.00011
1676160000000,0.00011
1676073600000,0.00011
1675987200000,0.00011
1675900800000,0.00011
1675814400000,0.00011
1675728000000,0.00011
1675641600000,0.00011
1675594800000,0.00011
1675555200000,0.0000959
1675468800000,0.0000959
1675382400000,0.0000959
1675353600000,0.0000959
1675296000000,0.00008219
1675209600000,0.00008219
1675123200000,0.00008219
1675036800000,0.00008219
1674950400000,0.00008219
1674864000000,0.00008219
1674777600000,0.00008219
1674691200000,0.00008219
1674604800000,0.00008219
1674518400000,0.00008219
1674514800000,0.00008219
1674432000000,0.00007479
1674410400000,0.00007479
1674345600000,0.00006521
1674259200000,0.00006521
1674172800000,0.00006521
1674151200000,0.00006521
1674086400000,0.00005699
1674000000000,0.00005699
1673913600000,0.00005699
1673827200000,0.00005699
1673740800000,0.00005699
1673654400000,0.00005699
1673568000000,0.00005699
1673481600000,0.00005699
1673395200000,0.00005699
1673308800000,0.00005699
1673222400000,0.00005699
1673136000000,0.00005699
1673049600000,0.00005699
1672963200000,0.00005699
1672876800000,0.00005699
1672790400000,0.00005699
1672704000000,0.00005699
1672617600000,0.00005699
1672531200000,0.00005699
1672444800000,0.00005699
1672358400000,0.00005699
1672272000000,0.00005699
1672185600000,0.00005699
1672099200000,0.00005699
1672012800000,0.00005699
1671926400000,0.00005699
1671840000000,0.00005699
1671753600000,0.00005699
1671706800000,0.00005699
1671667200000,0.0000504
1671580800000,0.0000504
1671494400000,0.0000504
1671408000000,0.0000504
1671321600000,0.0000504
1671235200000,0.0000504
1671148800000,0.0000504
1671062400000,0.0000504
1670976000000,0.0000504
1670889600000,0.0000504
1670803200000,0.0000504
1670716800000,0.0000504
1670630400000,0.0000504
1670544000000,0.0000504
1670457600000,0.0000504
1670371200000,0.0000504
1670284800000,0.0000504
1670198400000,0.0000504
1670112000000,0.0000504
1670025600000,0.0000504
1669939200000,0.0000504
1669852800000,0.0000504
1669766400000,0.0000504
1669680000000,0.0000504
1669593600000,0.0000504
1669507200000,0.0000504
1669420800000,0.0000504
1669334400000,0.0000504
1669298400000,0.0000504
1669248000000,0.00006411
1669161600000,0.00006411
1669075200000,0.00006411
1668988800000,0.00006411
1668902400000,0.00006411
1668816000000,0.00006411
1668765600000,0.00006411
1668729600000,0.00009315
1668643200000,0.00009315
1668621600000,0.00009315
1668556800000,0.00006411
1668470400000,0.00006411
1668384000000,0.00006411
1668297600000,0.00006411
1668211200000,0.00006411
1668153600000,0.00006411
1668124800000,0.00009178
1668099600000,0.00009178
1668092400000,0.00013315
1668052800000,0.0001605
1668038400000,0.0000784
1667995200000,0.0000784
1667952000000,0.000051
1667865600000,0.000051
1667779200000,0.000051
1667692800000,0.000051
1667606400000,0.000051
1667520000000,0.000051
1667433600000,0.000051
1667347200000,0.000051
1667260800000,0.000051
1667174400000,0.000051
1667088000000,0.000051
1667001600000,0.000051
1666915200000,0.000051
1666828800000,0.000051
1666742400000,0.000051
1666656000000,0.000051
1666569600000,0.000051
1666483200000,0.000051
1666396800000,0.000051
1666310400000,0.000051
1666224000000,0.000051
1666137600000,0.000051
1666051200000,0.000051
1666004400000,0.000051
1665964800000,0.0000718
1665878400000,0.0000718
1665792000000,0.0000718
1665705600000,0.0000718
1665648000000,0.0000718
1665619200000,0.00008027
1665532800000,0.00008027
1665446400000,0.00008027
1665360000000,0.00008027
1665273600000,0.00008027
1665187200000,0.00008027
1665100800000,0.00008027
1665014400000,0.00008027
1664928000000,0.00008027
1664841600000,0.00008027
1664755200000,0.00008027
1664668800000,0.00008027
1664582400000,0.00008027
1664496000000,0.00008027
1664409600000,0.00008027
1664323200000,0.00008027
1664236800000,0.00008027
1664150400000,0.00008027
1664064000000,0.00008027
1663977600000,0.00008027
1663891200000,0.00008027
1663804800000,0.00008027
1663718400000,0.00008027
1663632000000,0.00008027
1663588800000,0.00008027
1663545600000,0.00008
1663459200000,0.00008
1663405200000,0.00008
1663372800000,0.000081
1663286400000,0.000081
1663246800000,0.000081
1663200000000,0.00008
1663135200000,0.00008
1663113600000,0.0000795
1663027200000,0.0000795
1662980400000,0.0000795
1662940800000,0.0001
1662854400000,0.0001
1662768000000,0.0001
1662681600000,0.0001
1662595200000,0.0001
1662508800000,0.0001
1662422400000,0.0001
1662336000000,0.0001
1662249600000,0.0001
1662163200000,0.0001
1662076800000,0.0001
1661990400000,0.0001
1661904000000,0.0001
1661817600000,0.0001
1661731200000,0.0001
1661644800000,0.0001
1661558400000,0.0001
1661472000000,0.0001
1661385600000,0.0001
1661299200000,0.0001
1661212800000,0.0001
1661126400000,0.0001
1661040000000,0.0001
1660953600000,0.0001
1660867200000,0.0001
1660780800000,0.0001
1660694400000,0.0001
1660608000000,0.0001
1660521600000,0.0001
1660435200000,0.0001
1660348800000,0.0001
1660262400000,0.0001
1660176000000,0.0001
1660089600000,0.0001
1660003200000,0.0001
1659916800000,0.0001
1659830400000,0.0001
1659744000000,0.0001
1659657600000,0.0001
1659571200000,0.0001
1659484800000,0.0001
1659398400000,0.0001
1659312000000,0.0001
1659225600000,0.0001
1659139200000,0.0001
1659052800000,0.0001
1658966400000,0.0001
1658880000000,0.0001
1658793600000,0.0001
1658707200000,0.0001
1658620800000,0.0001
1658534400000,0.0001
1658448000000,0.0001
1658361600000,0.0001
1658275200000,0.0001
1658188800000,0.0001
1658102400000,0.0001
1658016000000,0.0001
1657929600000,0.0001
1657843200000,0.0001
1657756800000,0.0001
1657670400000,0.0001
1657584000000,0.0001
1657497600000,0.0001
1657411200000,0.0001
1657324800000,0.0001
1657238400000,0.0001
1657152000000,0.0001
1657065600000,0.0001
1656979200000,0.0001
1656892800000,0.0001
1656806400000,0.0001
1656720000000,0.0001
1656633600000,0.0001
1656547200000,0.0001
1656460800000,0.0001
1656374400000,0.0001
1656288000000,0.0001
1656201600000,0.0001
1656115200000,0.0001
1656028800000,0.0001
1655942400000,0.0001
1655856000000,0.0001
1655769600000,0.0001
1655683200000,0.0001
1655596800000,0.0001
1655510400000,0.0001
1655424000000,0.0001
1655337600000,0.0001
1655251200000,0.0001
1655164800000,0.0001
1655078400000,0.0001
1654992000000,0.0001
1654905600000,0.0001
1654819200000,0.0001
1654732800000,0.0001
1654646400000,0.0001
1654560000000,0.0001
1654473600000,0.0001
1654387200000,0.0001
1654300800000,0.0001
1654214400000,0.0001
1654128000000,0.0001
1654041600000,0.0001
1653955200000,0.0001
1653868800000,0.0001
1653782400000,0.0001
1653696000000,0.0001
1653609600000,0.0001
1653523200000,0.0001
1653436800000,0.0001
1653350400000,0.0001
1653264000000,0.0001
1653177600000,0.0001
1653091200000,0.0001
1653004800000,0.0001
1652918400000,0.0001
1652832000000,0.0001
1652745600000,0.0001
1652659200000,0.0001
1652572800000,0.0001
1652486400000,0.0001
1652400000000,0.0001
1652313600000,0.0001
1652227200000,0.0001
1652140800000,0.0001
1652054400000,0.0001
1651968000000,0.0001
1651881600000,0.0001
1651795200000,0.0001
1651708800000,0.0001
1651622400000,0.0001
1651536000000,0.0001
1651449600000,0.0001
1651363200000,0.0001
1651276800000,0.0001
1651190400000,0.0001
1651104000000,0.0001
1651017600000,0.0001
1650931200000,0.0001
1650844800000,0.0001
1650758400000,0.0001
1650672000000,0.0001
1650585600000,0.0001
1650499200000,0.0001
1650412800000,0.0001
1650326400000,0.0001
1650240000000,0.0001
1650153600000,0.0001
1650067200000,0.0001
1649980800000,0.0001
1649894400000,0.0001
1649808000000,0.0001
1649721600000,0.0001
1649635200000,0.0001
1649548800000,0.0001
1649462400000,0.0001
1649376000000,0.0001
1649289600000,0.0001
1649203200000,0.0001
1649116800000,0.0001
1649030400000,0.0001
1648944000000,0.0001
1648857600000,0.0001
1648771200000,0.0001
1648684800000,0.0001
1648598400000,0.0001
1648512000000,0.0001
1648425600000,0.0001
1648339200000,0.0001
1648252800000,0.0001
1648166400000,0.0001
1648080000000,0.0001
1647993600000,0.0001
1647907200000,0.0001
1647828000000,0.0001
1647820800000,0.0002
1647734400000,0.0002
1647648000000,0.0002
1647561600000,0.0002
1647475200000,0.0002
1647388800000,0.0002
1647302400000,0.0002
1647216000000,0.0002
1647129600000,0.0002
1647043200000,0.0002
1646956800000,0.0002
1646870400000,0.0002
1646784000000,0.0002
1646697600000,0.0002
1646611200000,0.0002
1646524800000,0.0002
1646438400000,0.0002
1646352000000,0.0002
1646265600000,0.0002
1646179200000,0.0002
1646092800000,0.0002
1646006400000,0.0002
1645920000000,0.0002
1645833600000,0.0002
1645747200000,0.0002
1645660800000,0.0002
1645574400000,0.0002
1645488000000,0.0002
1645401600000,0.0002
1645315200000,0.0002
1645228800000,0.0002
1645142400000,0.0002
1645056000000,0.0002
1644969600000,0.0002
1644883200000,0.0002
1644796800000,0.0002
1644710400000,0.0002
1644624000000,0.0002
1644537600000,0.0002
1644451200000,0.0002
1644364800000,0.0002
1644278400000,0.0002
1644192000000,0.0002
1644105600000,0.0002
1644019200000,0.0002
1643932800000,0.0002
1643846400000,0.0002
1643760000000,0.0002
1643673600000,0.0002
1643587200000,0.0002
1643500800000,0.0002
1643414400000,0.0002
1643328000000,0.0002
1643241600000,0.0002
1643155200000,0.0002
1643068800000,0.0002
1642982400000,0.0002
1642896000000,0.0002
1642809600000,0.0002
1642723200000,0.0002
1642636800000,0.0002
1642550400000,0.0002
1642464000000,0.0002
1642377600000,0.0002
1642291200000,0.0002
1642204800000,0.0002
1642118400000,0.0002
1642032000000,0.0002
1641945600000,0.0002
1641859200000,0.0002
1641772800000,0.0002
1641686400000,0.0002
1641600000000,0.0002
1641513600000,0.0002
1641427200000,0.0002
1641340800000,0.0002
1641254400000,0.0002
1641168000000,0.0002
1641081600000,0.0002
1640995200000,0.0002
1640908800000,0.0002
1640822400000,0.0002
1640736000000,0.0002
1640649600000,0.0002
1640563200000,0.0002
1640476800000,0.0002
1640390400000,0.0002
1640304000000,0.0002
1640217600000,0.0002
1640131200000,0.0002
1640044800000,0.0002
1639958400000,0.0002
1639872000000,0.0002
1639785600000,0.0002
1639699200000,0.0002
1639612800000,0.0002
1639526400000,0.0002
1639440000000,0.0002
1639353600000,0.0002
1639267200000,0.0002
1639180800000,0.0002
1639094400000,0.0002
1639008000000,0.0002
1638921600000,0.0002
1638835200000,0.0002
1638748800000,0.0002
1638662400000,0.0002
1638576000000,0.0002
1638489600000,0.0002
1638403200000,0.0002
1638316800000,0.0002
1638230400000,0.0002
1638144000000,0.0002
1638057600000,0.0002
1637971200000,0.0002
1637884800000,0.0002
1637798400000,0.0002
1637712000000,0.0002
1637625600000,0.0002
1637539200000,0.0002
1637452800000,0.0002
1637366400000,0.0002
1637280000000,0.0002
1637193600000,0.0002
1637107200000,0.0002
1637020800000,0.0002
1636934400000,0.0002
1636848000000,0.0002
1636761600000,0.0002
1636675200000,0.0002
1636588800000,0.0002
1636502400000,0.0002
1636416000000,0.0002
1636329600000,0.0002
1636243200000,0.0002
1636156800000,0.0002
1636070400000,0.0002
1635984000000,0.0002
1635897600000,0.0002
1635811200000,0.0002
1635724800000,0.0002
1635638400000,0.0002
1635552000000,0.0002
1635465600000,0.0002
1635422400000,0.0002
1635379200000,0.0005
1635292800000,0.0005
1635206400000,0.0005
1635120000000,0.0005
1635033600000,0.0005
1634947200000,0.0005
1634860800000,0.0005
1634774400000,0.0005
1634688000000,0.0005
1634601600000,0.0005
1634515200000,0.0005
1634428800000,0.0005
1634342400000,0.0005
1634256000000,0.0005
1634169600000,0.0005
1634083200000,0.0005
1633996800000,0.0005
1633910400000,0.0005
1633824000000,0.0005
1633737600000,0.0005
1633651200000,0.0005
1633564800000,0.0005
1633478400000,0.0005
1633392000000,0.0005
1633305600000,0.0005
1633219200000,0.0005
1633132800000,0.0005
1633046400000,0.0005
1632960000000,0.0005
1632873600000,0.0005
1632787200000,0.0005
1632700800000,0.0005
1632614400000,0.0005
1632528000000,0.0005
1632441600000,0.0005
1632355200000,0.0005
1632268800000,0.0005
1632182400000,0.0005
1632096000000,0.0005
1632009600000,0.0005
1631923200000,0.0005
1631836800000,0.0005
1631750400000,0.0005
1631664000000,0.0005
1631577600000,0.0005
1631491200000,0.0005
1631404800000,0.0005
1631318400000,0.0005
1631232000000,0.0005
1631145600000,0.0005
1631059200000,0.0005
1630972800000,0.0005
1630886400000,0.0005
1630800000000,0.0005
1630713600000,0.0005
1630627200000,0.0005
1630540800000,0.0005
1630454400000,0.0005
1630368000000,0.0005
1630281600000,0.0005
1630195200000,0.0005
1630108800000,0.0005
1630022400000,0.0005
1629936000000,0.0005
1629849600000,0.0005
1629763200000,0.0005
1629676800000,0.0005
1629590400000,0.0005
1629504000000,0.0005
1629417600000,0.0005
1629331200000,0.0005
1629244800000,0.0005
1629158400000,0.0005
1629072000000,0.0005
1628985600000,0.0005
1628899200000,0.0005
1628812800000,0.0005
1628726400000,0.0005
1628640000000,0.0005
1628553600000,0.0005
1628467200000,0.0005
1628380800000,0.0005
1628294400000,0.0005
1628208000000,0.0005
1628121600000,0.0005
1628035200000,0.0005
1627948800000,0.0005
1627862400000,0.0005
1627776000000,0.0005
1627689600000,0.0005
1627603200000,0.0005
1627516800000,0.0005
1627430400000,0.0005
1627344000000,0.0005
1627257600000,0.0005
1627171200000,0.0005
1627084800000,0.0005
1626998400000,0.0005
1626912000000,0.0005
1626825600000,0.0005
1626739200000,0.0005
1626652800000,0.0005
1626566400000,0.0005
1626480000000,0.0005
1626393600000,0.0005
1626307200000,0.0005
1626220800000,0.0005
1626134400000,0.0005
1626048000000,0.0005
1625961600000,0.0005
1625875200000,0.0005
1625788800000,0.0005
1625702400000,0.0005
1625616000000,0.0005
1625529600000,0.0005
1625443200000,0.0005
1625356800000,0.0005
1625270400000,0.0005
1625184000000,0.0005
1625097600000,0.0005
1625011200000,0.0005
1624924800000,0.0005
1624838400000,0.0005
1624752000000,0.0005
1624665600000,0.0005
1624579200000,0.0005
1624492800000,0.0005
1624406400000,0.0005
1624320000000,0.0005
1624233600000,0.0005
1624147200000,0.0005
1624060800000,0.0005
1623974400000,0.0005
1623888000000,0.0005
1623801600000,0.0005
1623715200000,0.0005
1623628800000,0.0005
1623542400000,0.0005
1623456000000,0.0005
1623369600000,0.0005
1623283200000,0.0005
1623196800000,0.0005
1623110400000,0.0005
1623024000000,0.0005
1622937600000,0.0005
1622851200000,0.0005
1622764800000,0.0005
1622678400000,0.0005
1622592000000,0.0005
1622505600000,0.0005
1622419200000,0.0005
1622332800000,0.0005
1622246400000,0.0005
1622160000000,0.0005
1622073600000,0.0005
1621987200000,0.0005
1621900800000,0.0005
1621814400000,0.0005
1621728000000,0.0005
1621641600000,0.0005
1621555200000,0.0005
1621468800000,0.0005
1621382400000,0.0005
1621296000000,0.0005
1621209600000,0.0005
1621123200000,0.0005
1621036800000,0.0005
1620950400000,0.0005
1620864000000,0.0005
1620777600000,0.0005
1620691200000,0.0005
1620604800000,0.0005
1620518400000,0.0005
1620432000000,0.0005
1620345600000,0.0005
1620259200000,0.0005
1620172800000,0.0005
1620086400000,0.0005
1620000000000,0.0005
1619913600000,0.0005
1619827200000,0.0005
1619740800000,0.0005
1619690400000,0.0005
1619654400000,0.0003
1619568000000,0.0003
1619481600000,0.0003
1619395200000,0.0003
1619308800000,0.0003
1619222400000,0.0003
1619136000000,0.0003
1619049600000,0.0003
1618963200000,0.0003
1618876800000,0.0003
1618790400000,0.0003
1618704000000,0.0003
1618617600000,0.0003
1618531200000,0.0003
1618444800000,0.0003
1618358400000,0.0003
1618272000000,0.0003
1618185600000,0.0003
1618099200000,0.0003
1618012800000,0.0003
1617926400000,0.0003
1617840000000,0.0003
1617753600000,0.0003
1617667200000,0.0003
1617580800000,0.0003
1617494400000,0.0003
1617408000000,0.0003
1617321600000,0.0003
1617235200000,0.0003
1617148800000,0.0003
1617062400000,0.0003
1616976000000,0.0003
1616889600000,0.0003
1616803200000,0.0003
1616716800000,0.0003
1616630400000,0.0003
1616544000000,0.0003
1616457600000,0.0003
1616371200000,0.0003
1616284800000,0.0003
1616198400000,0.0003
1616112000000,0.0003
1616025600000,0.0003
1615939200000,0.0003
1615852800000,0.0003
1615766400000,0.0003
1615680000000,0.0003
1615593600000,0.0003
1615507200000,0.0003
1615420800000,0.0003
1615334400000,0.0003
1615248000000,0.0003
1615161600000,0.0003
1615075200000,0.0003
1614988800000,0.0003
1614902400000,0.0003
1614816000000,0.0003
1614729600000,0.0003
1614643200000,0.0003
1614556800000,0.0003
1614470400000,0.0003
1614384000000,0.0003
1614297600000,0.0003
1614211200000,0.0003
1614124800000,0.0003
1614038400000,0.0003
1613952000000,0.0003
1613865600000,0.0003
1613779200000,0.0003
1613692800000,0.0003
1613606400000,0.0003
1613520000000,0.0003
1613433600000,0.0003
1613347200000,0.0003
1613260800000,0.0003
1613174400000,0.0003
1613088000000,0.0003
1613001600000,0.0003
1612915200000,0.0003
1612828800000,0.0003
1612742400000,0.0003
1612656000000,0.0003
1612569600000,0.0003
1612483200000,0.0003
1612396800000,0.0003
1612310400000,0.0003
1612224000000,0.0003
1612137600000,0.0003
1612051200000,0.0003
1611964800000,0.0003
1611878400000,0.0003
1611792000000,0.0003
1611705600000,0.0003
1611619200000,0.0003
1611532800000,0.0003
1611446400000,0.0003
1611360000000,0.0003
1611273600000,0.0003
1611187200000,0.0003
1611100800000,0.0003
1611014400000,0.0003
1610928000000,0.0003
1610841600000,0.0003
1610755200000,0.0003
1610668800000,0.0003
1610582400000,0.0003
1610496000000,0.0003
1610409600000,0.0003
1610323200000,0.0003
1610236800000,0.0003
1610150400000,0.0003
1610064000000,0.0003
1609977600000,0.0003
1609891200000,0.0003
1609804800000,0.0003
1609718400000,0.0003
1609632000000,0.0003
1609545600000,0.0003
1609459200000,0.0003
1609372800000,0.0003
1609286400000,0.0003
1609200000000,0.0003
1609113600000,0.0003
1609027200000,0.0003
1608940800000,0.0003
1608854400000,0.0003
1608768000000,0.0003
1608681600000,0.0003
1608595200000,0.0003
1608508800000,0.0003
1608422400000,0.0003
1608336000000,0.0003
1608249600000,0.0003
1608163200000,0.0003
1608120000000,0.0003
1608076800000,0.00025
1607990400000,0.00025
1607904000000,0.00025
1607817600000,0.00025
1607731200000,0.00025
1607644800000,0.00025
1607558400000,0.00025
1607472000000,0.00025
1607385600000,0.00025
1607299200000,0.00025
1607212800000,0.00025
1607126400000,0.00025
1607040000000,0.00025
1606953600000,0.00025
1606867200000,0.00025
1606780800000,0.00025
1606694400000,0.00025
1606608000000,0.00025
1606521600000,0.00025
1606435200000,0.00025
1606348800000,0.00025
1606262400000,0.00025
1606176000000,0.00025
1606089600000,0.00025
1606003200000,0.00025
1605916800000,0.00025
1605830400000,0.00025
1605744000000,0.00025
1605657600000,0.00025
1605571200000,0.00025
1605484800000,0.00025
1605398400000,0.00025
1605312000000,0.00025
1605225600000,0.00025
1605139200000,0.00025
1605096000000,0.00025
1605052800000,0.0003
1604966400000,0.0003
1604880000000,0.0003
1604793600000,0.0003
1604707200000,0.0003
1604620800000,0.0003
1604534400000,0.0003
1604448000000,0.0003
1604361600000,0.0003
1604275200000,0.0003
1604188800000,0.0003
1604102400000,0.0003
1604016000000,0.0003
1603944000000,0.0003
1603929600000,0.000275
1603843200000,0.000275
1603756800000,0.000275
1603670400000,0.000275
1603584000000,0.000275
1603497600000,0.000275
1603411200000,0.000275
1603324800000,0.000275
1603238400000,0.000275
1603152000000,0.000275
1603065600000,0.000275
1602979200000,0.000275
1602892800000,0.000275
1602806400000,0.000275
